18.59,18.95,18.91,19.28,18.84,18.84,19.01,18.95,19.05,19.20,19.24,19.19,19.13,19.03,19.07,19.27,18.89,19.22,19.41,19.36,19.38,19.29,19.26,19.10,19.49,19.29,19.45,19.29,19.25,19.41,19.42,19.24,19.10,19.29,18.99,18.78,19.17,18.96,19.01,19.30,19.26,19.10,19.18,19.04,19.22,19.07,19.11,19.13,18.89,19.06,19.11,19.26,19.09,19.27,19.15,19.15,19.53,19.34,19.20,19.27,19.38,19.58,19.54,19.45,19.10,18.99,19.65,19.29,19.01,19.30,19.00,19.10,18.99,19.08,18.88,19.02,18.84,19.24,18.97,19.01,19.14,18.97,19.09,19.06,19.20,19.16,19.26,19.08,19.38,19.40,19.44,19.36,19.20,19.34,19.41,19.45,19.24,19.28,19.36,19.36,19.53,19.12,18.84,19.26,19.28,18.98,18.97,18.85,18.76,18.92,18.88,18.85,19.09,19.05,18.89,19.31,19.07,19.18,19.21,19.31,19.48,19.68,19.38,19.50,19.21,19.22,19.20,19.37,19.14,19.73,19.46,19.69,19.82,19.68,19.38,19.03,19.02,19.02,18.84,18.75,18.76,19.00,18.92,18.72,18.84,18.92,19.05,18.88,19.17,19.21,19.40,19.27,19.21,19.53,19.55,19.68,19.34,19.53,19.48,19.51,19.58,19.38,19.52,19.97,19.60,19.30,18.99,19.03,18.67,19.01,18.88,18.89,18.89,18.72,18.85,18.89,18.85,18.76,18.77,18.97,19.18,19.08,19.18,19.23,19.44,19.35,19.44,19.35,19.24,19.47,19.05,19.45,19.60,20.01,20.18,20.07,19.24,19.23,18.75,19.02,18.67,18.63,18.80,18.72,18.68,18.73,18.80,18.54,18.62,18.70,18.96,18.80,19.12,19.08,19.46,19.14,19.53,19.19,19.36,19.24,19.26,19.29,19.62,19.17,20.27,20.48,21.78,21.26,19.60,18.74,18.89,18.89,18.93,18.84,18.73,19.00,18.66,18.69,18.47,18.73,18.78,18.47,18.66,19.23,19.01,19.04,19.29,19.30,19.49,19.45,19.26,19.52,19.52,19.27,19.21,19.42,20.97,22.19,26.59,26.31,21.08,19.83,18.89,18.66,18.72,18.88,18.64,18.68,18.58,18.70,18.65,18.33,18.30,18.41,18.88,18.88,18.96,19.15,19.20,19.25,19.44,19.35,19.44,19.27,19.24,19.37,19.76,19.80,21.38,23.38,28.26,27.53,22.32,20.24,18.76,18.98,18.64,18.47,18.77,18.73,18.51,18.33,18.45,18.45,18.57,18.30,18.70,19.03,19.11,19.07,19.20,19.40,19.27,19.35,19.53,19.46,19.25,19.56,19.54,19.51,22.28,24.45,28.27,27.43,21.75,20.11,18.71,18.67,18.72,18.68,18.68,18.49,18.43,18.63,18.51,18.55,18.27,18.52,18.84,18.77,18.99,19.32,19.31,19.20,19.39,19.30,19.34,19.31,19.43,19.51,19.85,19.60,22.33,25.05,28.18,26.54,21.15,19.22,18.76,18.76,18.61,18.53,18.58,18.66,18.48,18.45,18.38,18.53,18.53,18.53,18.81,18.99,18.89,19.03,19.27,19.40,19.27,19.35,19.39,19.54,19.30,19.56,19.36,19.44,22.15,24.30,27.47,25.63,19.94,19.03,18.80,18.50,18.65,18.49,18.65,18.57,18.59,18.41,18.49,18.52,18.50,18.52,18.52,18.88,19.18,19.21,19.35,19.40,19.26,19.15,19.39,19.50,19.34,19.21,19.69,19.55,22.58,24.45,26.87,25.55,20.83,19.69,18.72,18.67,18.65,18.53,18.43,18.77,18.52,18.48,18.52,18.63,18.47,18.56,18.67,18.74,19.00,19.14,19.00,19.40,19.35,19.40,19.36,19.51,19.40,19.47,19.37,19.56,24.25,25.07,24.69,23.94,23.37,22.08,19.61,19.02,18.64,18.61,18.69,18.49,18.40,18.48,18.48,18.55,18.30,18.38,18.77,18.85,19.11,19.30,19.28,19.34,19.22,19.40,19.59,19.46,19.46,19.53,19.59,19.56,24.34,24.45,24.23,24.23,23.49,22.79,20.64,19.77,18.95,18.65,18.53,18.69,18.48,18.44,18.45,18.44,18.31,18.45,18.55,18.81,19.01,19.16,19.17,19.42,19.15,19.28,19.55,19.62,19.67,19.53,19.49,19.52,23.88,24.13,23.94,23.76,23.28,23.40,22.30,21.20,19.74,19.09,18.57,18.37,18.46,18.42,18.46,18.47,18.47,18.39,18.62,18.74,19.04,19.17,19.30,19.27,19.20,19.38,19.51,19.24,19.46,19.44,19.66,19.40,24.18,23.68,23.45,23.29,23.19,23.22,22.42,21.80,19.87,19.44,18.65,18.40,18.40,18.31,18.46,18.47,18.29,18.47,18.47,18.89,19.02,19.21,19.14,19.32,19.38,19.26,19.58,19.65,19.54,19.55,19.74,19.91,23.73,23.33,23.59,23.63,23.32,23.13,22.54,22.04,20.38,19.76,18.55,18.51,18.36,18.61,18.49,18.41,18.37,18.30,18.53,18.77,19.05,19.06,19.64,19.37,19.45,19.55,19.46,19.62,19.63,19.70,19.48,19.88,23.38,23.40,23.47,23.87,23.19,23.24,22.64,22.43,20.38,19.82,18.68,18.60,18.41,18.40,18.57,18.65,18.34,18.45,18.73,18.81,19.03,19.18,19.43,19.35,19.19,19.38,19.53,19.85,19.59,19.77,19.62,19.46,23.56,23.22,23.98,23.61,23.58,23.81,23.22,22.54,20.93,19.78,18.85,18.67,18.50,18.60,18.59,18.81,18.55,18.51,18.68,18.94,19.11,19.30,19.46,19.42,19.55,19.21,19.56,19.62,19.22,19.28,19.85,19.35,22.24,23.49,23.66,23.57,23.67,23.78,23.39,22.66,20.86,19.89,19.00,18.91,18.56,18.59,18.68,19.00,18.60,18.81,18.77,18.78,19.14,19.08,19.34,19.59,19.57,19.46,19.37,19.65,19.59,19.53,19.62,19.64,21.95,22.76,23.19,23.51,23.24,23.53,23.40,22.80,20.57,20.12,19.15,18.90,18.81,18.85,18.95,18.90,18.75,18.34,18.80,19.04,18.99,19.05,19.42,19.53,19.60,19.52,19.74,19.70,19.36,19.44,19.82,19.71,22.45,21.93,23.16,23.22,23.23,23.41,23.05,22.80,21.01,20.13,19.19,19.12,19.08,18.57,18.78,18.81,18.59,18.43,18.54,18.87,18.97,19.36,19.30,19.46,19.26,19.43,19.55,19.74,19.86,19.41,19.80,19.99
19.38,18.95,19.06,19.28,19.23,18.84,19.01,18.95,19.26,19.20,19.14,19.19,19.22,19.03,19.17,19.27,19.07,19.22,19.41,19.36,19.18,19.29,19.36,19.10,19.16,19.29,19.21,19.29,19.39,19.41,19.58,19.24,19.10,19.11,18.99,19.06,19.17,18.84,19.01,19.07,19.26,18.99,19.18,19.14,19.22,19.16,19.11,18.94,18.89,18.97,19.11,19.17,19.09,19.08,19.15,19.56,19.53,19.23,19.20,19.51,19.38,19.32,19.54,19.45,19.27,18.99,19.38,19.29,19.01,19.30,18.99,19.10,18.89,19.08,19.07,19.02,18.93,19.24,18.96,19.01,18.97,18.97,19.01,19.06,19.02,19.16,19.26,19.08,19.19,19.40,19.44,19.36,19.08,19.34,19.13,19.45,19.24,19.13,19.36,19.36,19.53,19.23,18.84,19.05,19.28,18.98,18.97,18.94,18.76,18.92,18.88,19.26,19.09,19.13,18.89,19.23,19.07,19.01,19.21,19.49,19.48,19.19,19.38,19.39,19.21,19.21,19.20,19.23,19.29,19.73,19.34,19.69,19.71,19.68,19.08,19.03,18.75,19.02,19.10,18.75,18.75,19.00,18.92,18.72,18.84,18.92,18.96,18.88,19.01,19.21,19.23,19.27,19.12,19.53,19.45,19.68,19.12,19.53,19.35,19.51,19.58,19.38,19.52,20.20,19.60,19.51,18.99,18.94,18.67,19.01,18.88,18.97,18.89,18.64,18.85,18.96,18.85,18.69,18.77,18.89,19.18,19.08,19.18,19.23,19.44,19.17,19.44,19.35,19.24,19.24,19.05,19.19,20.01,20.01,20.18,20.07,19.24,19.23,19.12,19.02,18.67,18.63,18.88,18.72,18.68,18.73,19.03,18.54,18.62,18.70,18.80,18.80,18.88,19.08,19.21,19.14,19.19,19.19,19.36,19.24,19.26,19.29,19.26,19.17,20.27,20.10,21.78,21.26,19.60,18.93,18.89,18.62,18.93,18.76,18.73,19.00,18.66,18.76,18.47,18.66,18.78,18.55,18.66,19.00,19.01,19.12,19.29,19.30,19.49,19.28,19.26,19.61,19.52,19.27,19.21,19.41,20.71,22.19,26.48,26.31,20.98,19.83,18.71,18.66,18.72,18.88,18.64,18.68,18.73,18.70,18.65,18.33,18.45,18.41,18.95,18.88,18.96,19.15,19.28,19.25,19.35,19.35,19.35,19.27,19.24,19.37,19.42,19.80,21.38,24.07,28.26,27.23,22.32,19.96,18.76,18.71,18.64,18.47,18.77,18.73,18.51,18.55,18.45,18.52,18.57,18.44,18.70,18.96,19.11,19.15,19.20,19.40,19.27,19.27,19.53,19.45,19.25,19.46,19.54,19.63,22.63,24.45,28.17,27.43,21.56,20.11,18.63,18.67,18.64,18.68,18.68,18.49,18.36,18.63,18.37,18.55,18.34,18.52,18.70,18.77,19.07,19.32,19.23,19.20,19.39,19.30,19.34,19.31,19.43,19.51,19.63,19.60,22.33,25.04,28.18,26.15,21.15,18.94,18.76,18.76,18.61,18.61,18.58,18.81,18.48,18.30,18.38,18.53,18.53,18.53,18.81,19.07,18.89,19.18,19.27,19.40,19.27,19.27,19.39,19.63,19.30,19.36,19.36,19.67,23.01,24.30,27.16,25.63,19.75,19.03,18.62,18.50,18.40,18.49,18.50,18.57,18.59,18.41,18.48,18.52,18.42,18.52,18.88,18.88,18.95,19.21,19.35,19.40,19.18,19.15,19.39,19.50,19.54,19.21,19.36,19.55,22.58,25.02,26.87,24.85,20.83,19.41,18.72,18.41,18.65,18.53,18.43,18.54,18.52,18.56,18.52,18.56,18.47,18.56,18.67,19.10,19.00,19.07,19.00,19.16,19.35,19.31,19.36,19.69,19.40,19.47,19.37,19.79,24.49,25.07,24.27,23.94,22.91,22.08,19.52,19.02,18.64,18.61,18.69,18.49,18.40,18.48,18.55,18.55,18.30,18.38,18.77,18.85,19.03,19.30,19.28,19.34,19.30,19.40,19.59,19.46,19.46,19.53,19.47,19.56,24.34,24.22,24.23,24.43,23.49,22.69,20.64,19.85,18.95,18.57,18.53,18.53,18.48,18.37,18.45,18.44,18.31,18.31,18.55,19.03,19.01,19.23,19.17,19.42,19.15,19.28,19.55,19.33,19.67,19.43,19.49,19.52,23.76,24.13,23.94,23.76,23.19,23.40,21.94,21.20,19.73,19.09,18.48,18.37,18.38,18.42,18.62,18.47,18.31,18.39,18.62,18.74,19.12,19.17,19.30,19.27,19.28,19.38,19.51,19.24,19.26,19.44,19.66,19.40,24.18,23.55,23.45,23.40,23.19,23.03,22.42,21.79,19.87,19.10,18.65,18.57,18.40,18.54,18.46,18.55,18.29,18.32,18.47,18.89,19.02,19.05,19.14,19.57,19.38,19.35,19.58,19.56,19.54,19.44,19.74,19.79,23.33,23.33,23.94,23.63,23.32,23.13,22.54,22.04,20.38,19.76,18.55,18.51,18.28,18.61,18.33,18.41,18.37,18.30,18.77,18.77,19.13,19.06,19.64,19.37,19.45,19.55,19.76,19.62,19.62,19.70,19.72,19.88,23.38,22.88,23.47,23.98,23.19,23.14,22.64,22.15,20.38,19.82,18.68,18.77,18.41,18.56,18.57,18.57,18.34,18.37,18.73,18.89,19.03,19.10,19.43,19.44,19.19,19.47,19.53,19.75,19.59,19.54,19.62,19.72,22.11,23.22,23.11,23.61,23.79,23.81,23.52,22.54,20.65,19.78,18.85,18.67,18.76,18.60,18.68,18.81,18.55,18.51,18.68,18.94,19.11,19.30,19.37,19.42,19.15,19.21,19.78,19.62,19.45,19.28,19.72,19.35,22.24,22.07,23.66,23.45,23.67,23.88,23.39,23.06,20.86,19.80,19.00,18.73,18.56,18.68,18.68,18.82,18.60,18.64,18.77,18.68,19.14,18.99,19.34,19.59,19.57,19.56,19.37,19.32,19.59,19.29,19.62,20.05,21.77,22.76,22.35,23.51,23.12,23.53,23.29,22.80,20.88,20.12,19.05,18.90,18.71,18.85,19.04,18.90,18.57,18.34,18.90,19.04,18.99,19.05,19.53,19.53,19.28,19.52,19.62,19.70,19.74,19.44,20.11,19.71,22.45,22.26,23.16,22.52,23.23,23.29,23.05,22.80,21.01,19.92,19.19,19.02,19.08,18.67,18.78,19.00,18.59,18.43,18.54,18.77,18.97,18.86,19.30,19.14,19.26,19.43,19.55,19.86,19.86,19.54,19.80,19.99
19.38,19.59,19.06,19.13,19.23,18.97,19.01,19.07,19.26,18.78,19.14,19.19,19.22,19.22,19.17,19.17,19.07,19.03,19.41,19.27,19.18,19.29,19.36,19.31,19.16,19.41,19.21,19.41,19.39,19.54,19.58,19.24,19.10,19.11,19.28,19.06,18.92,18.84,19.12,19.07,18.85,18.99,18.99,19.14,19.04,19.16,19.21,18.94,19.25,18.97,19.21,19.17,19.00,19.08,19.25,19.56,18.91,19.23,19.55,19.51,19.25,19.32,19.54,19.45,19.27,18.99,19.38,19.16,19.01,19.18,18.99,18.99,18.89,19.08,19.07,18.84,18.93,19.06,18.96,19.18,18.97,18.89,19.01,19.32,19.02,19.07,19.26,19.45,19.19,19.30,19.44,19.47,19.08,19.34,19.13,19.30,19.24,19.13,19.50,19.36,19.31,19.23,19.26,19.05,18.90,18.98,19.06,18.94,19.02,18.92,18.71,19.26,19.01,19.13,19.06,19.23,18.90,19.01,19.21,19.49,19.09,19.19,19.48,19.39,19.56,19.21,19.47,19.23,19.29,19.18,19.34,19.81,19.71,19.47,19.08,18.93,18.75,19.11,19.10,18.84,18.75,18.76,18.92,19.04,18.84,18.92,18.96,19.20,19.01,19.05,19.23,19.36,19.12,19.17,19.45,19.57,19.12,19.19,19.35,19.38,19.72,19.38,19.77,20.20,19.60,19.51,19.19,18.94,18.67,19.01,18.88,18.97,18.73,18.64,19.00,18.96,18.70,18.69,18.93,18.89,19.01,19.08,19.18,19.23,19.08,19.17,19.64,19.35,19.13,19.24,19.42,19.19,20.01,19.88,20.18,19.96,19.24,19.04,19.12,19.11,18.67,18.63,18.88,18.72,18.68,18.58,19.03,18.69,18.62,18.77,18.80,18.80,18.88,18.92,19.21,19.47,19.19,19.37,19.36,19.43,19.26,19.29,19.26,19.29,20.13,20.10,21.22,21.26,19.10,18.93,18.89,18.62,18.77,18.76,18.97,19.00,18.58,18.76,18.62,18.66,18.63,18.55,18.88,19.00,18.93,19.12,19.37,19.30,19.32,19.28,19.45,19.61,19.42,19.27,19.44,19.41,20.71,23.97,26.48,24.29,20.98,19.17,18.71,18.66,18.72,18.72,18.64,18.53,18.73,18.62,18.65,18.69,18.45,18.55,18.95,18.95,18.96,19.15,19.28,19.49,19.35,19.27,19.35,19.65,19.24,19.27,19.42,19.33,23.23,24.07,27.24,27.23,20.34,19.96,18.85,18.71,18.64,18.47,18.69,18.73,18.44,18.55,18.59,18.52,18.29,18.44,18.85,18.96,18.89,19.15,19.35,19.40,19.10,19.27,19.62,19.45,19.65,19.46,19.76,19.63,22.63,26.38,28.17,25.55,21.56,18.89,18.63,18.67,18.64,18.53,18.68,18.57,18.36,18.41,18.37,18.55,18.34,18.59,18.70,18.77,19.07,18.96,19.23,19.28,19.39,19.55,19.34,19.50,19.43,19.41,19.63,19.60,24.47,25.04,26.98,26.15,19.34,18.94,18.59,18.76,18.61,18.61,18.81,18.81,18.70,18.30,18.45,18.53,18.53,18.53,18.88,19.07,19.04,19.18,19.43,19.40,19.27,19.27,19.48,19.63,19.59,19.36,19.47,19.67,23.01,26.47,27.16,24.42,19.75,18.75,18.62,18.67,18.40,18.49,18.50,18.49,18.59,18.48,18.48,18.52,18.42,18.45,18.88,19.10,18.95,19.21,19.35,19.24,19.18,19.23,19.39,19.50,19.54,19.62,19.36,19.44,25.34,25.02,26.16,24.85,20.18,19.41,18.90,18.41,18.49,18.53,18.58,18.54,18.22,18.56,18.45,18.56,18.33,18.56,18.67,19.10,18.86,19.07,19.39,19.16,19.27,19.31,19.54,19.69,19.60,19.47,19.70,19.79,24.49,25.18,24.27,24.14,22.91,21.99,19.52,18.93,18.64,18.61,18.69,18.49,18.40,18.48,18.55,18.63,18.30,18.59,18.77,18.92,19.03,19.07,19.28,19.25,19.30,19.23,19.59,19.46,19.46,19.53,19.47,19.67,24.70,24.22,24.33,24.43,23.03,22.69,20.64,19.85,18.78,18.57,18.53,18.53,18.48,18.37,18.67,18.44,18.31,18.31,18.85,19.03,19.08,19.23,19.25,19.42,19.40,19.28,19.46,19.33,19.47,19.43,19.49,19.52,23.76,23.77,23.94,23.55,23.19,23.21,21.94,21.20,19.73,19.09,18.48,18.61,18.38,18.42,18.62,18.40,18.31,18.39,18.62,18.74,19.12,19.09,19.30,19.43,19.28,19.30,19.51,19.44,19.26,19.34,19.66,19.76,23.41,23.55,23.45,23.40,23.09,23.03,22.06,21.79,19.87,19.10,18.65,18.57,18.47,18.54,18.46,18.55,18.44,18.32,18.85,18.89,19.02,19.05,19.47,19.57,19.21,19.35,19.58,19.56,19.23,19.44,19.63,19.79,23.33,23.08,23.94,23.52,23.32,22.93,22.54,22.04,20.38,19.59,18.55,18.60,18.28,18.37,18.33,18.41,18.37,18.38,18.77,18.85,19.13,18.98,19.64,19.37,19.45,19.37,19.76,19.52,19.62,19.48,19.72,19.88,23.38,22.88,23.94,23.98,22.99,23.14,22.92,22.15,20.46,19.82,18.68,18.77,18.41,18.56,18.41,18.57,18.42,18.37,18.65,18.89,18.86,19.10,19.17,19.44,19.65,19.47,19.43,19.75,19.26,19.54,19.87,19.72,22.11,23.08,23.11,23.86,23.79,24.32,23.52,23.02,20.65,19.87,18.85,18.49,18.76,18.68,18.68,18.81,18.55,18.51,18.68,18.94,19.11,19.21,19.37,19.42,19.15,19.21,19.78,19.51,19.45,19.51,19.72,19.75,22.09,22.07,23.40,23.45,24.11,23.88,23.80,23.06,20.57,19.80,19.09,18.73,18.65,18.68,18.59,18.82,18.51,18.64,18.59,18.68,18.96,18.99,19.44,19.59,19.07,19.56,19.81,19.32,19.35,19.29,20.16,20.05,21.77,21.98,22.35,23.38,23.12,23.53,23.29,23.02,20.88,20.12,19.05,18.90,18.71,18.76,19.04,18.80,18.57,18.43,18.90,18.95,18.99,19.15,19.53,19.74,19.28,19.19,19.62,19.70,19.74,19.57,20.11,19.56,21.87,22.26,23.16,22.52,23.10,23.29,23.05,22.80,21.12,19.92,18.88,19.02,18.69,18.67,18.88,19.00,18.59,18.43,18.83,18.77,19.27,18.86,19.51,19.14,19.26,19.43,19.67,19.86,19.73,19.54,19.50,19.99
19.65,19.59,19.53,19.13,19.10,18.97,19.01,19.07,19.37,18.78,19.45,19.19,19.13,19.22,19.17,19.17,19.26,19.03,19.22,19.27,19.28,19.29,19.26,19.31,19.49,19.41,19.45,19.41,19.39,19.54,19.58,19.24,19.10,19.30,19.28,19.49,18.92,19.08,19.12,19.30,18.85,19.20,18.99,19.24,19.04,18.98,19.21,19.22,19.25,19.16,19.21,19.27,19.00,19.27,19.25,19.36,18.91,19.23,19.55,19.63,19.25,19.59,19.54,19.46,18.94,18.99,19.11,19.16,19.25,19.18,19.00,18.99,19.09,19.08,18.88,18.84,18.93,19.06,19.05,19.18,19.06,18.89,19.10,19.32,19.29,19.07,19.26,19.45,19.29,19.30,19.44,19.47,19.44,19.34,19.27,19.30,19.24,19.28,19.50,19.61,19.31,19.23,19.26,19.05,18.90,18.79,19.06,18.94,19.02,19.10,18.71,19.02,19.01,19.05,19.06,19.23,18.90,19.10,19.21,19.22,19.09,19.39,19.48,19.50,19.56,19.10,19.47,19.23,19.44,19.18,19.84,19.81,20.14,19.47,19.08,18.93,18.94,19.11,18.93,18.84,18.92,18.76,19.16,19.04,19.00,18.92,18.97,19.20,19.17,19.05,19.23,19.36,19.30,19.17,19.55,19.57,19.45,19.19,19.61,19.38,19.72,19.65,19.77,19.73,19.60,19.51,19.19,19.13,18.67,19.01,18.88,18.98,18.73,18.80,19.00,18.81,18.70,18.84,18.93,18.89,19.01,19.25,19.18,19.23,19.08,19.26,19.64,19.35,19.13,19.58,19.42,19.32,20.15,19.88,19.72,19.96,19.45,19.04,19.12,19.11,18.76,18.63,18.80,18.72,18.61,18.58,18.88,18.69,18.62,18.77,19.04,18.80,19.20,18.92,19.30,19.47,19.37,19.37,19.36,19.43,19.36,19.29,19.26,19.29,20.13,20.61,21.22,19.95,19.10,19.13,18.89,18.98,18.77,18.84,18.97,18.77,18.58,18.69,18.62,18.59,18.63,18.77,18.88,19.08,18.93,19.19,19.37,19.14,19.32,19.45,19.45,19.52,19.42,19.59,19.44,19.66,23.48,23.97,24.05,24.29,19.24,19.17,18.80,18.66,18.81,18.72,18.72,18.53,18.73,18.62,18.80,18.69,18.52,18.55,18.96,18.95,19.18,19.15,19.36,19.49,19.27,19.27,19.44,19.65,19.64,19.27,19.31,19.33,23.23,26.59,27.24,23.02,20.34,18.95,18.85,18.80,18.64,18.80,18.69,18.66,18.44,18.55,18.59,18.52,18.29,18.66,18.85,18.89,18.89,19.15,19.35,19.41,19.10,19.60,19.62,19.46,19.65,19.67,19.76,19.40,26.18,26.38,26.25,25.55,19.28,18.89,18.36,18.67,18.72,18.53,18.61,18.57,18.66,18.41,18.44,18.55,18.49,18.59,18.70,18.77,19.22,18.96,19.39,19.28,19.47,19.55,19.53,19.50,19.53,19.41,19.41,19.60,24.47,27.73,26.98,23.13,19.34,18.94,18.59,18.85,18.61,18.53,18.81,18.73,18.70,18.45,18.45,18.60,18.53,18.53,18.88,18.85,19.04,19.25,19.43,19.40,19.27,19.27,19.48,19.63,19.59,19.46,19.47,19.78,26.36,26.47,25.43,24.42,19.18,18.75,18.71,18.67,18.57,18.49,18.58,18.49,18.59,18.48,18.56,18.52,18.50,18.45,18.88,19.10,19.10,19.21,19.43,19.24,19.34,19.23,19.58,19.50,19.74,19.62,19.47,19.44,25.34,26.50,26.16,23.54,20.18,19.04,18.90,18.68,18.49,18.77,18.58,18.54,18.22,18.49,18.45,18.49,18.33,18.56,18.67,18.96,18.86,19.29,19.39,19.17,19.27,19.15,19.54,19.42,19.60,19.37,19.70,19.45,24.97,25.18,23.96,24.14,22.82,21.99,19.52,18.93,18.81,18.61,18.77,18.49,18.48,18.48,18.48,18.63,18.52,18.59,18.70,18.92,19.18,19.07,19.20,19.25,19.31,19.23,19.50,19.46,19.66,19.53,19.70,19.67,24.70,24.57,24.33,24.13,23.03,22.51,20.64,19.59,18.78,18.73,18.53,18.54,18.48,18.59,18.67,18.52,18.31,18.60,18.85,18.81,19.08,19.00,19.25,19.42,19.40,19.36,19.46,19.43,19.47,19.63,19.49,19.87,23.76,23.77,23.73,23.55,23.28,23.21,21.67,21.20,19.65,19.09,18.49,18.61,18.62,18.42,18.47,18.40,18.24,18.39,18.77,18.74,19.04,19.09,19.30,19.43,19.37,19.30,19.52,19.44,19.36,19.34,19.55,19.76,23.41,23.43,23.45,23.51,23.09,23.03,22.06,21.44,19.87,19.28,18.65,18.49,18.47,18.62,18.46,18.32,18.44,18.40,18.85,18.89,19.02,19.30,19.47,19.41,19.21,19.53,19.58,19.66,19.23,19.66,19.63,20.04,23.73,23.08,23.94,23.52,23.32,22.93,22.54,22.04,20.47,19.59,18.64,18.60,18.36,18.37,18.41,18.41,18.45,18.38,18.61,18.85,19.22,18.98,19.73,19.37,19.27,19.37,19.56,19.52,19.74,19.48,19.85,19.88,23.38,23.40,23.94,23.76,22.99,23.15,22.92,22.15,20.46,19.56,18.68,18.60,18.41,18.57,18.41,18.65,18.42,18.77,18.65,18.73,18.86,19.19,19.17,19.62,19.65,19.38,19.43,19.44,19.26,19.88,19.87,19.59,22.98,23.08,24.47,23.86,24.12,24.32,23.82,23.02,20.56,19.87,18.94,18.49,18.68,18.68,18.68,18.81,18.72,18.51,18.59,18.94,19.03,19.21,19.46,19.42,19.65,19.21,19.46,19.51,19.69,19.51,19.85,19.75,22.09,22.64,23.40,23.94,24.11,24.31,23.80,23.16,20.57,19.71,19.09,18.82,18.65,18.51,18.59,19.00,18.51,18.47,18.59,18.87,18.96,19.36,19.44,19.59,19.07,19.66,19.81,19.65,19.35,20.01,20.16,19.78,21.78,21.98,23.05,23.38,23.72,23.53,23.29,23.02,20.99,20.12,19.15,18.90,18.71,18.76,18.95,18.80,18.66,18.43,18.71,18.95,19.19,19.15,19.43,19.74,19.50,19.19,19.62,19.70,19.62,19.57,19.97,19.56,21.87,21.93,23.16,23.36,23.10,23.29,23.05,22.58,21.12,20.13,18.88,19.02,18.69,18.77,18.88,18.91,18.59,18.53,18.83,18.97,19.27,19.26,19.51,19.57,19.26,19.77,19.67,19.75,19.73,19.67,19.50,19.53
